communicationLost;.1.3.6.1.4.1.318.0.1;Energia;2;Minor;comunicacion perdida;;;;;;;;;;;;;;;;;;;;;;;
upsOverload;.1.3.6.1.4.1.318.0.2;Energia;2;Major;SAI sobrecarga;;;;;;;;;;;;;;;;;;;;;;;
upsDiagnosticsFailed;.1.3.6.1.4.1.318.0.3;Energia;2;Major;FALLO de internal self-test;;;;;;;;;;;;;;;;;;;;;;;
upsDischarged;.1.3.6.1.4.1.318.0.4;Energia;2;Major;Baterias de la SAI descargadas;;;;;;;;;;;;;;;;;;;;;;;
upsOnBattery;.1.3.6.1.4.1.318.0.5;Energia;2;Major;SIN RED;;;;;;;;;;;;;;;;;;;;;;;
smartBoostOn;.1.3.6.1.4.1.318.0.6;LOGONLY;2;Warning;The UPS has enabled SmartBoost™ low incoming line voltage.;;;;;;;;;;;;;;;;;;;;;;;
lowBattery;.1.3.6.1.4.1.318.0.7;Energia;2;Warning;Bateria BAJA;;;;;;;;;;;;;;;;;;;;;;;
communicationEstablished;.1.3.6.1.4.1.318.0.8;Energia;2;Normal;.CLEAR: comunicacion perdida;;;;;;;;;;;;;;;;;;;;;;;
powerRestored;.1.3.6.1.4.1.318.0.9;Energia;2;Normal;.CLEAR: SIN RED;;;;;;;;;;;;;;;;;;;;;;;
upsDiagnosticsPassed;.1.3.6.1.4.1.318.0.10;LOGONLY;2;Normal;SAI internal self-test OK PASADO;;;;;;;;;;;;;;;;;;;;;;;
returnFromLowBattery;.1.3.6.1.4.1.318.0.11;Energia;2;Normal;.CLEAR: Bateria Baja;;;;;;;;;;;;;;;;;;;;;;;
upsTurnedOff;.1.3.6.1.4.1.318.0.12;Energia;2;Warning;Apagado SAI controlado.;;;;;;;;;;;;;;;;;;;;;;;
upsSleeping;.1.3.6.1.4.1.318.0.13;Energia;2;Warning;SAI entrado en modo SLEEP (La carga sera desconectada);;;;;;;;;;;;;;;;;;;;;;;
